,Geo_FIPS,year,Geo_NAME,vehicles_per_worker,pct_unemployed,pct_car_wrkr_cmute_01_to_14_min,pct_car_wrkr_cmute_15_to_29_min,pct_car_wrkr_cmute_30_to_44_min,pct_car_wrkr_cmute_44_to_59_min,pct_car_wrkr_cmute_over_60_min,total_workers,land_area,total_population
471,13171,2019,Lamar County,0.9336609336609336,7.573333333333333,0.30748340374170186,0.3052202776101388,0.17773083886541943,0.03636089318044659,0.13126131563065782,6512,475264443,18672
472,13173,2019,Lanier County,0.8985429033998921,4.896221394358701,0.18862690707350901,0.41359223300970877,0.23356449375866853,0.08626907073509016,0.02330097087378641,3706,509026287,10380
473,13175,2019,Laurens County,0.9056581851980946,5.351043643263758,0.38995201137508145,0.32892943894780496,0.11772024409028971,0.06570294448723266,0.07488595295929854,17214,2090974815,47405
474,13177,2019,Lee County,0.8963628062699741,6.6862910008410426,0.2495072920772566,0.514702404414663,0.13866771777690184,0.04800945999211667,0.04162396531336224,13142,921731012,29502
475,13179,2019,Liberty County,0.9155396188174767,9.854132901134522,0.31985597479558925,0.35533718400720127,0.13033530867901882,0.06751181456754932,0.0659365388943065,25657,1337652378,61349
476,13181,2019,Lincoln County,0.9143482338230697,3.4067547723935387,0.2430956968529223,0.21644187540141296,0.15093127809890816,0.1718047527296082,0.18818240205523443,3199,544884786,7856
477,13183,2019,Long County,0.856565374965152,12.016129032258064,0.09316681022107379,0.45133505598621876,0.13838644846396783,0.08570198105081826,0.16910709158771176,7174,1037013527,18692
478,13185,2019,Lowndes County,0.9006564640367457,6.5230985695302115,0.33046047771484854,0.47701715505212183,0.09650742838381351,0.018386275958302552,0.0398300911105639,49203,1287636223,115364
479,13187,2019,Lumpkin County,0.919270484108891,4.40327968417856,0.2732291947212497,0.2810395906275249,0.17889846485321842,0.11432803662806357,0.1146646916240237,14914,732817525,32402
480,13189,2019,McDuffie County,0.9192051404093289,7.026967770225828,0.283780487804878,0.22146341463414634,0.33170731707317075,0.08560975609756098,0.055365853658536586,8404,666848710,21455
481,13191,2019,McIntosh County,0.8646864686468647,6.038086391082211,0.21649484536082475,0.26105189585881533,0.3028132098549712,0.11986720251616285,0.07670802026908964,6060,1117201951,14174
482,13193,2019,Macon County,0.8633093525179856,11.71531387445022,0.25083293669681106,0.30009519276534985,0.22037125178486436,0.10233222275107091,0.0911470728224655,4309,1037709939,13305
483,13195,2019,Madison County,0.8760802346785063,7.342632073426321,0.21407672301690508,0.4321358907672302,0.2078185955786736,0.07517880364109233,0.04998374512353706,12613,731225616,29218
484,13197,2019,Marion County,0.8672510958046337,6.670533642691415,0.17293233082706766,0.17881660673422686,0.2755802549852893,0.2304674730304021,0.10232101994115723,3194,947979449,8432
485,13199,2019,Meriwether County,0.8783612379502791,6.16207417742123,0.18931788931788932,0.17117117117117117,0.2617760617760618,0.17065637065637065,0.16306306306306306,7884,1298162536,21106
486,13201,2019,Miller County,0.9032123487692949,7.049808429118774,0.29132849209739425,0.3280649295173003,0.19179837676206749,0.0905595899188381,0.06364801366937206,2397,731471786,5787
487,13205,2019,Mitchell County,0.8625604164084769,13.223746204585908,0.3357747190301806,0.30092183356484403,0.21341078418992296,0.07639853516858189,0.045207728248516224,8069,1326483091,22244
488,13207,2019,Monroe County,0.9107739546644993,6.978080617354896,0.22087983030526606,0.36419810015678317,0.20796827446278704,0.09323987826247349,0.09775892280734114,11073,1025872449,27171
489,13209,2019,Montgomery County,0.9051335935154609,7.7565944110733875,0.24376484560570072,0.42844418052256533,0.13539192399049882,0.07333729216152018,0.07393111638954869,3331,624563060,9058
490,13211,2019,Morgan County,0.8185654008438819,3.875968992248062,0.2959461209687864,0.3096749125760912,0.1514052583862194,0.07861675948711307,0.10892371454474808,8295,899770619,18507
491,13213,2019,Murray County,0.9357469203631947,6.546191161575778,0.17313849915584795,0.4179425976596612,0.27076905163881937,0.06945333876695581,0.05716947080398207,17291,892235146,39724
492,13215,2019,Muscogee County,0.8716619069091638,9.151389018800861,0.28549412199253626,0.49632544928865285,0.09757619757237655,0.03252964477220333,0.03168901965279635,79836,560678533,195739
493,13217,2019,Newton County,0.8605061060052877,6.631709409857947,0.1585526604859616,0.3394481304099477,0.19023243552001406,0.10448613735225624,0.167582055450591,47658,709140711,108079
494,13219,2019,Oconee County,0.8535200605601817,3.0174201576109496,0.23500206868018203,0.4838938471540871,0.14882676281104085,0.04976653466516934,0.07092617767007506,18494,477424988,38132
495,13221,2019,Oglethorpe County,0.895800933125972,5.2202995492220445,0.1360764620119877,0.415519196500891,0.282844646039203,0.0866677466385874,0.06334035315081808,6430,1137166303,14931
496,13223,2019,Paulding County,0.8726360028017744,4.137998820522902,0.13332496653279785,0.2486194779116466,0.2100624721106649,0.16682005800981706,0.22409080767514503,77094,808928487,159825
497,13225,2019,Peach County,0.8660530696171546,9.659042598418502,0.22721021611001965,0.42357563850687624,0.2044204322200393,0.05834970530451866,0.030844793713163066,10213,389234752,27145
498,13227,2019,Pickens County,0.8320871608630634,4.899328859060403,0.23138832997987926,0.2682247330134654,0.1963318371769076,0.09286488159727596,0.1826342671413094,14043,601031022,31387
499,13229,2019,Pierce County,0.8990961823823014,6.478838277274419,0.20442977025725684,0.45535837116522215,0.19026000825423028,0.044435273077452195,0.07332507910304031,7413,881760420,19250
500,13231,2019,Pike County,0.9170663973744004,5.5058823529411764,0.19061203319502074,0.29681016597510373,0.20007780082987553,0.12577800829875518,0.18062759336099585,7922,559660466,18327
501,13233,2019,Polk County,0.8742649117894147,4.937627224802965,0.31011118832522583,0.274322446143155,0.18293954134815843,0.09288858003242993,0.10551308779244846,17855,803758612,41908
502,13235,2019,Pulaski County,0.9052197802197802,5.744191983660965,0.385195530726257,0.23435754189944133,0.19832402234636873,0.09888268156424582,0.03687150837988827,3640,645583957,11216
503,13237,2019,Putnam County,0.8498341003960184,4.165826104498689,0.2887211164493251,0.33802333562113934,0.13726835964310227,0.09219858156028368,0.12479981697552048,9343,892721781,21691
504,13239,2019,Quitman County,0.8782936010037641,6.628571428571428,0.3974358974358974,0.2564102564102564,0.1294871794871795,0.09871794871794871,0.11025641025641025,797,391703076,2289
505,13241,2019,Rabun County,0.8402455209024552,4.235440672687636,0.3240233036326251,0.3533241946538725,0.14170664838930774,0.052604523646333105,0.09509938313913639,6028,958658531,16645
506,13243,2019,Randolph County,0.7266949152542372,7.7011936850211775,0.39762219286657857,0.2509907529722589,0.07705856450902686,0.04007045354469397,0.13694407749889917,2360,1109126228,6973
507,13245,2019,Richmond County,0.8821093654853246,8.981770168761859,0.2457520378335987,0.43784310463651704,0.1631692768364267,0.03754842082749115,0.02910002614130564,82110,840016006,201852
508,13247,2019,Rockdale County,0.8406902086677368,6.708085925857999,0.2146883556128201,0.26791753905620874,0.17684007086487358,0.13968969775057713,0.16591506952273583,39872,336228288,89717
509,13249,2019,Schley County,0.9056956115779645,9.694288012872084,0.22259615384615383,0.4480769230769231,0.13317307692307692,0.05144230769230769,0.10721153846153846,2142,432291200,5221
510,13251,2019,Screven County,0.8925573587017348,8.248113998323554,0.2621507845388442,0.25870646766169153,0.1586299272866437,0.1044776119402985,0.18407960199004975,5361,1672540367,13989
511,13253,2019,Seminole County,0.8784016534619359,6.756756756756757,0.2953674677812609,0.39359108324625564,0.1382793451758969,0.04493207941483804,0.09787530477185649,2903,615215134,8321
512,13255,2019,Spalding County,0.9044699969540054,4.926475811607587,0.21202842225101087,0.31829780551956977,0.2260040042397833,0.0990853060102854,0.12130491108232246,26264,507620135,65306
513,13257,2019,Stephens County,0.8956103309437298,8.275862068965518,0.3730423360614328,0.3257552793775892,0.15004546832373447,0.03930483985045974,0.08244922703849651,10183,463996899,25750
514,13259,2019,Stewart County,0.8634538152610441,9.06307409675444,0.3,0.18389261744966443,0.1348993288590604,0.16241610738255033,0.1919463087248322,1494,1188153055,6293
515,13261,2019,Sumter County,0.902215018908698,8.483111248837929,0.4301490393248339,0.34593284252109896,0.10845753277069492,0.041300053869635485,0.044532231998563473,11106,1250646284,30064
516,13263,2019,Talbot County,0.8934169278996865,4.988994864269992,0.11009538950715421,0.2269475357710652,0.3847376788553259,0.20190779014308427,0.04372019077901431,2552,1013662781,6321
517,13265,2019,Taliaferro County,0.8083333333333333,7.286821705426356,0.23801065719360567,0.19005328596802842,0.2699822380106572,0.1989342806394316,0.0852575488454707,600,504031037,1611
518,13267,2019,Tattnall County,0.796072707973995,4.605814092594808,0.2824730572887124,0.2793533749290981,0.16704480998298354,0.09415768576290415,0.08295519001701646,7537,1245327267,25382
519,13269,2019,Taylor County,0.9096945551128818,10.460736018545349,0.33457123565158675,0.19817690749493586,0.16948008102633355,0.11782579338284943,0.16407832545577314,3012,975613091,8116
520,13271,2019,Telfair County,0.9302093718843469,1.977894124490983,0.3238190954773869,0.37266331658291457,0.12864321608040202,0.0785929648241206,0.06331658291457286,5015,1132621096,16035
521,13273,2019,Terrell County,0.8505154639175257,7.522733535409204,0.35290363752393106,0.2597319719208679,0.2326100829610721,0.053924696873005745,0.0749840459476707,3298,869559691,8737
522,13275,2019,Thomas County,0.8665160748056314,7.399316109422492,0.42557877209002526,0.3440403931890208,0.10082182951066229,0.04705376806144922,0.05688349358113552,19036,1410566922,44630
523,13277,2019,Tift County,0.9168220602361983,2.6884276131622036,0.4396100278551532,0.3781058495821727,0.07844011142061282,0.048356545961002785,0.027298050139275765,17697,675699704,40541
524,13279,2019,Toombs County,0.8936191326783764,9.047495007380395,0.42277565776260295,0.32858003615183773,0.09941755372564771,0.048804980919863426,0.06878891343643302,10077,942778662,26972
525,13281,2019,Towns County,0.8950692251639544,4.2915678240241535,0.40171960831144016,0.33532362073083355,0.1430618581323143,0.03128731788870313,0.04490088368760449,4117,431139631,11617
526,13283,2019,Treutlen County,0.9156118143459916,8.809257185516985,0.41548117154811715,0.18410041841004185,0.2615062761506276,0.050627615062761505,0.08368200836820083,2370,516529390,6795
527,13285,2019,Troup County,0.8838549394430834,6.451307313376279,0.3196574597269505,0.36152739269294215,0.12610114765030006,0.07556241883971501,0.07837012599585863,28981,1072274471,69919
528,13287,2019,Turner County,0.8988580750407831,6.174334140435835,0.28156606851549754,0.3977161500815661,0.18238172920065251,0.08450244698205546,0.03588907014681892,3065,739222162,7943
529,13289,2019,Twiggs County,0.8860759493670886,6.067488643737833,0.08815838625326858,0.36458722450504294,0.32947329099738515,0.10160627568173328,0.08927904370564065,2844,930478091,8229
530,13291,2019,Union County,0.835636188874204,4.885057471264368,0.3083235638921454,0.3873909079067344,0.15722287351830141,0.03347661847075681,0.08701315618079979,8323,834197337,23288
531,13293,2019,Upson County,0.9213795845343405,5.779816513761468,0.36882282040980313,0.32904781036560865,0.12926878264363198,0.06840096424266774,0.0810566492567296,10061,837774874,26236
532,13295,2019,Walker County,0.8870094722598105,5.877905877905878,0.17747010698552548,0.3702887909936368,0.24410880358016923,0.12834766799524508,0.05279351094329068,29560,1156145280,69039
533,13297,2019,Walton County,0.8661474811389632,5.1238509260517136,0.17283856159143077,0.2876562101504718,0.22251976536597806,0.11106860494771742,0.17661310890079063,41090,846447052,91442
534,13299,2019,Ware County,0.890903526891592,5.280410461056082,0.348800505050505,0.4268465909090909,0.09943181818181818,0.048137626262626264,0.045612373737373736,13071,2328980907,35593
535,13301,2019,Warren County,0.8955223880597015,4.815481548154815,0.17147117296222664,0.4150099403578529,0.20526838966202784,0.0705765407554672,0.10039761431411531,2077,736483608,5297
536,13303,2019,Washington County,0.8740146591066242,6.149322423932499,0.42109657667687167,0.2744224881714445,0.12566100751461173,0.055663790704146954,0.07556359588087949,7231,1757341877,20436
537,13305,2019,Wayne County,0.8687676387582314,6.145779611483582,0.3434441321833511,0.2971218141292761,0.1470103692218238,0.07762380075588719,0.09031882934392868,10630,1662608486,29788
538,13307,2019,Webster County,0.9418931583880038,3.571428571428571,0.24881740775780511,0.45411542100283825,0.08609271523178808,0.05392620624408704,0.13623462630085148,1067,542230981,2610
539,13309,2019,Wheeler County,0.8940129449838188,13.386648122392211,0.22536418166238217,0.30248500428449016,0.3346186803770351,0.037703513281919454,0.06683804627249357,2472,765314383,7928
540,13311,2019,White County,0.8723471902074557,3.382775843802028,0.2627946127946128,0.2910774410774411,0.16565656565656567,0.10900673400673401,0.13468013468013468,12581,623522401,29489
541,13313,2019,Whitfield County,0.8962696265365687,5.312915847385251,0.22613021659316548,0.5410918728682844,0.13929742999283093,0.044839347396319874,0.028263561512893484,46939,752230670,104237
542,13315,2019,Wilcox County,0.9043377226955848,6.718805545680769,0.28092986603624903,0.32702915681639083,0.19109535066981875,0.06185973207249803,0.11899133175728921,2582,978525378,8824
543,13317,2019,Wilkes County,0.8942786069651741,3.033175355450237,0.35037246339583866,0.30131004366812225,0.09735422553300796,0.08579501669663499,0.1474441304906242,4020,1216001409,9844
544,13319,2019,Wilkinson County,0.9134615384615384,8.003369839932603,0.2632581771991108,0.32264210860590664,0.23054938075579548,0.07303906001905366,0.08923467767545253,3224,1163459874,9010
545,13321,2019,Worth County,0.9018461185643848,7.053374039372566,0.19974059662775617,0.3402900601344181,0.2981959674566678,0.09821954958141729,0.036552293361631884,8721,1478137689,20494
546,15001,2019,Hawaii County,0.7957998317127898,6.15892628887942,0.2738022093766849,0.33164474426652957,0.17721407882032827,0.07750373036074783,0.0863312058782962,85568,10433635363,199459
547,15003,2019,Honolulu County,0.7352011753272454,3.980116753898936,0.1549061317010465,0.2846591844260502,0.21964827774432738,0.08290328158822953,0.0792177190347118,482589,1555472299,984821
548,15005,2019,Kalawao County,0.40816326530612246,0.0,0.4897959183673469,0.0,0.0,0.0,0.0,49,31057603,66
549,15007,2019,Kauai County,0.8317209276240151,3.8070865103026144,0.301314673452078,0.33118260026656976,0.19920029080334423,0.08818005573730764,0.039561371622440326,35661,1605492324,71769
550,15009,2019,Maui County,0.8025049918315483,3.992988804704286,0.3406300805202453,0.32764955131405454,0.1705518645109259,0.057836322439417796,0.032003277135578684,82635,3008348847,165979
551,16001,2019,Ada County,0.8410040547344988,3.8811970941383347,0.256154803644898,0.4939520918255846,0.15009549328696445,0.02711819313398516,0.02134108681812567,226402,2724700350,456849
552,16003,2019,Adams County,0.7715036112934996,8.599651365485183,0.2585692995529061,0.37257824143070045,0.146795827123696,0.07302533532041729,0.09761549925484352,1523,3529648933,4097
553,16005,2019,Bannock County,0.8316622256407439,5.533358462118357,0.5199021253592057,0.27365066719776937,0.06771559450308703,0.027086237801234814,0.04327538623495604,36403,2881339307,85765
554,16007,2019,Bear Lake County,0.7828685258964143,3.0018761726078798,0.45450680272108845,0.19940476190476192,0.09736394557823129,0.05229591836734694,0.1326530612244898,2510,2527123158,6000
555,16009,2019,Benewah County,0.8316221765913757,8.02958267300581,0.4654590113601474,0.19158735032238255,0.11268038071845256,0.050967147681915875,0.10684679152594412,3409,2012242918,9138
556,16011,2019,Bingham County,0.8091275584039694,4.809686912055574,0.35175852164959626,0.3178344984555357,0.1523871457215629,0.06481330948897199,0.0460087790603154,19348,5422897822,45839
557,16013,2019,Blaine County,0.8117816091954023,2.0192384132283965,0.45663522300576975,0.25661690631010164,0.10742742009341515,0.035351222639435846,0.06117776353145892,11832,6831708301,22373
558,16015,2019,Boise County,0.7434752747252747,5.362877328195247,0.21126228269085412,0.1398337112622827,0.15306122448979592,0.1946334089191232,0.20559334845049132,2912,4919826443,7378
559,16017,2019,Bonner County,0.7851822593386751,3.414968858862029,0.3210014947683109,0.2709267563527653,0.1851644245142003,0.0655829596412556,0.08831589436970604,17722,4489055950,43611
560,16019,2019,Bonneville County,0.8385811080111598,3.418239408736967,0.4584342379958246,0.3437160751565762,0.0693945720250522,0.02881002087682672,0.03891440501043841,50180,4832872006,114392
561,16021,2019,Boundary County,0.8322207387627948,3.2525378081624194,0.32102881638485353,0.30673969992855443,0.11526553941414623,0.0881162181471779,0.12241009764229578,4494,3285863793,11845
562,16023,2019,Butte County,0.7980972515856237,4.804804804804805,0.4994462901439646,0.13067552602436322,0.19933554817275748,0.028792912513842746,0.06090808416389812,946,5792473996,2581
563,16025,2019,Camas County,0.8417849898580122,2.376237623762376,0.3378995433789954,0.02511415525114155,0.15753424657534246,0.13470319634703196,0.3401826484018265,493,2782253889,1048
564,16027,2019,Canyon County,0.8501202244189153,5.600203608171736,0.2636922074859344,0.327265376711175,0.24622951924264713,0.08748189158534257,0.03939492627488854,93575,1520445185,217633
565,16029,2019,Caribou County,0.7978723404255319,3.836234687298517,0.5311368573497466,0.2284576393917451,0.09087617668356264,0.036929761042722664,0.054670528602461986,2914,4569240762,6953
566,16031,2019,Cassia County,0.8557556139995954,2.8453726767579997,0.5260219131900548,0.28729456384323643,0.08206911083017278,0.02770754319426886,0.03276443320691108,9886,6644897847,23690
567,16033,2019,Clark County,0.8673469387755102,3.309692671394799,0.24345549738219896,0.2905759162303665,0.31413612565445026,0.03926701570680628,0.05759162303664921,392,4566524478,913
568,16035,2019,Clearwater County,0.8177570093457944,6.8807339449541285,0.40705614567526555,0.17640364188163885,0.06449165402124431,0.09787556904400607,0.18512898330804248,2782,6364412866,8673
569,16037,2019,Custer County,0.69164265129683,3.6410923276983094,0.4934640522875817,0.14460784313725492,0.07026143790849673,0.07026143790849673,0.08905228758169935,1388,12748378763,4169
570,16039,2019,Elmore County,0.8815835367980467,7.090678874062531,0.4232952064961146,0.32122587968217936,0.08198725224831922,0.07849471754125556,0.051427573561512264,11468,7964417370,26743
571,16041,2019,Franklin County,0.8599167822468793,1.5151515151515151,0.3335750543872371,0.24673676577229878,0.20195794053662075,0.0897389412617839,0.0850253807106599,5768,1717211132,13464
572,16043,2019,Fremont County,0.8319120712526057,5.65439492689801,0.3522267206477733,0.30647773279352225,0.1423076923076923,0.0548582995951417,0.0945344129554656,5277,4827633123,13020
573,16045,2019,Gem County,0.8251807741386644,2.964851086664878,0.30860579888957435,0.18136952498457742,0.19571252313386797,0.16394201110425663,0.12492288710672425,7053,1449796187,17331
574,16047,2019,Gooding County,0.8257477243172952,5.404307192198293,0.4166796813993441,0.22801811650788692,0.16023738872403562,0.09183195377166953,0.03904419803217242,6921,1888932880,15148
575,16049,2019,Idaho County,0.753994673768309,5.317690080755752,0.4486928685754935,0.2404410457051396,0.07487106526765072,0.04855059576738396,0.0672239018317624,6008,21956620022,16411
576,16051,2019,Jefferson County,0.8080570577631476,4.4953789279112755,0.26980942828485455,0.39359745904379806,0.17719826145101972,0.03811434302908726,0.04739217652958876,12759,2832617272,28534
577,16053,2019,Jerome County,0.8529548627268497,3.5761011774967293,0.40804708606715556,0.3623118487070629,0.1435739096873794,0.016788884600540333,0.0214203010420687,10745,1547443957,23730
578,16055,2019,Kootenai County,0.8534355194460731,4.123711340206185,0.32373684990368945,0.3864128018965773,0.15156319454734035,0.05731219439917025,0.041176470588235294,71634,3205833848,157322
579,16057,2019,Latah County,0.7461369833716516,4.21292342727014,0.3730503978779841,0.24058355437665782,0.11957559681697613,0.0376657824933687,0.03336870026525199,18703,2786483015,39505
580,16059,2019,Lemhi County,0.7986798679867987,4.485645933014354,0.6127348643006263,0.21224773834377175,0.021572720946416143,0.018789144050104383,0.05358385525400139,3030,11819910390,7847
581,16061,2019,Lewis County,0.8078291814946619,5.950840879689522,0.38721804511278196,0.1699248120300752,0.18421052631578946,0.0774436090225564,0.08571428571428572,1405,1240141959,3838
582,16063,2019,Lincoln County,0.7758276824890307,3.65210843373494,0.29808102345415777,0.16673773987206822,0.1739872068230277,0.10959488272921108,0.18976545842217485,2507,3111517528,5350
583,16065,2019,Madison County,0.7735658610441317,6.700821751039871,0.5793370944992948,0.16566760695815702,0.096262341325811,0.022155618241654913,0.02027503526093089,17833,1215396310,39100
584,16067,2019,Minidoka County,0.8817284212761439,3.6726869135304208,0.48132596685082873,0.35790055248618785,0.07116022099447514,0.03314917127071823,0.037016574585635356,9419,1960610400,20705
585,16069,2019,Nez Perce County,0.8621610079009182,3.7710336538461537,0.5117525542962426,0.30098821952989785,0.0669421026185026,0.031935681983138856,0.031544860700128415,18732,2197139822,40217
586,16071,2019,Oneida County,0.8382180539273154,1.146131805157593,0.43566176470588236,0.23590686274509803,0.11029411764705882,0.09068627450980392,0.09803921568627451,1706,3105269253,4385
587,16073,2019,Owyhee County,0.7996432818073722,3.51008215085885,0.2713080168776371,0.23776371308016878,0.1978902953586498,0.11413502109704642,0.10548523206751055,5046,19860561638,11552
588,16075,2019,Payette County,0.8647004228111788,5.447582575394925,0.41572192513368983,0.3504812834224599,0.08032085561497326,0.04106951871657754,0.07058823529411765,9697,1053846155,23260
589,16077,2019,Power County,0.8058551617873652,6.824591088550479,0.4455679137175598,0.24098415908324908,0.16683518705763398,0.0717896865520728,0.03741152679474216,3245,3635892388,7671
590,16079,2019,Shoshone County,0.8085017712023338,8.135283363802559,0.4295517906926871,0.2534848809779112,0.07398670383873043,0.062406176281363926,0.06948316534419902,4799,6830898569,12609
591,16081,2019,Teton County,0.7339528480468078,5.58828212068142,0.2323733862959285,0.2419066534260179,0.18887785501489573,0.1880834160873883,0.1044687189672294,5811,1163139972,11426
592,16083,2019,Twin Falls County,0.8661607188182141,3.2927151681207487,0.4600549494518392,0.33188401931233164,0.11213956093787511,0.023046760383045692,0.03550374776601136,39398,4977200216,84869
593,16085,2019,Valley County,0.8214900947459087,1.7097581317764805,0.5517730496453901,0.315839243498818,0.031205673758865248,0.00851063829787234,0.02955082742316785,4644,9492607317,10709
594,16087,2019,Washington County,0.7508878741755454,4.156936011209715,0.4468724392242557,0.22316307019939907,0.1220977874897569,0.03796776836929801,0.055449330783938815,3942,3762870369,10057
595,17001,2019,Adams County,0.8718562501942985,4.402902112222808,0.4782863658576315,0.32630721615898356,0.10431666395178368,0.02857142857142857,0.024890047238964,32167,2214804481,66085
596,17003,2019,Alexander County,0.84997564539698,7.114449845338047,0.2304461942257218,0.2461942257217848,0.3186351706036745,0.08556430446194226,0.06456692913385827,2053,609667772,6260
597,17005,2019,Bond County,0.849802371541502,3.0837580033973606,0.2967397576457011,0.27149451817657244,0.11165608770917484,0.1154068090017311,0.1169936526255049,7084,985073265,16589
598,17007,2019,Boone County,0.8686757416004406,6.176748926257552,0.2541037970485823,0.3557453158680153,0.17613165312551815,0.06304924556458298,0.12933178577350357,25418,727180620,53537
599,17009,2019,Brown County,0.875943000838223,3.7346046881207786,0.5512304250559285,0.23803131991051454,0.08322147651006712,0.0756152125279642,0.032662192393736016,2386,791828628,6628
600,17011,2019,Bureau County,0.867031777367382,4.992526158445441,0.39616125390183965,0.3561798499036993,0.10453609616789533,0.030351331606561734,0.06515242080095636,15703,2250935503,33122
601,17013,2019,Calhoun County,0.8601609657947686,3.05973773676542,0.22204213938411668,0.10967044840626688,0.15343057806591032,0.17882225823878983,0.29983792544570503,1988,657422422,4830
602,17015,2019,Carroll County,0.87406600249066,5.644118914261095,0.35516905071521454,0.2664174252275683,0.18254226267880364,0.07168400520156047,0.08078673602080624,6424,1153597403,14466
603,17017,2019,Cass County,0.8647771896875533,6.476846057571965,0.4560140474100088,0.22546093064091308,0.143459174714662,0.07181738366988587,0.05373134328358209,5857,973198204,12493
604,17019,2019,Champaign County,0.7675797739779674,4.788877920975673,0.30896403099184155,0.4041767150700395,0.0698547898814716,0.019405818666940324,0.01933398327261532,98309,2579920046,209922
605,17021,2019,Christian County,0.87030010348396,3.269521741990659,0.35110635260528195,0.2124910778015703,0.22426837972876518,0.11563169164882227,0.056745182012847964,14495,1837569692,32931
606,17023,2019,Clark County,0.8656575212866604,5.538922155688622,0.37295544275239706,0.31049069373942473,0.14537507050197407,0.0655668358714044,0.07543711223914269,7399,1298554908,15716
607,17025,2019,Clay County,0.8884332820775671,5.00945179584121,0.45035714285714284,0.23714285714285716,0.14767857142857144,0.03875,0.08625,5853,1212815740,13287
608,17027,2019,Clinton County,0.8882803943044907,2.5847214244686962,0.2934434518793191,0.27175684027192537,0.2054047980223608,0.1134333389516265,0.07747626271138829,18260,1227502416,37634
609,17029,2019,Coles County,0.8623935646741688,5.6545372187830285,0.4870697037163898,0.2683678712108238,0.0995461551635554,0.03168350744990581,0.03930467545812639,23371,1316447134,51353
610,17031,2019,Cook County,0.650071375237402,6.992153494301602,0.11176608916008776,0.22688494379826102,0.2068067780412448,0.09368279171294279,0.08748641998410286,2505771,2447357982,5198275
611,17033,2019,Crawford County,0.883948656874421,5.325077399380805,0.53555738605162,0.2756727073036793,0.08099945085118067,0.051894563426688634,0.02416254805052169,7557,1149031255,18972
612,17035,2019,Cumberland County,0.8898385565052231,3.0019773503505305,0.27044149673332013,0.3874480300930509,0.22470797861809544,0.045337556919421894,0.05088101366066126,5265,895989980,10836
613,17037,2019,DeKalb County,0.8693662322157,6.328759451134136,0.3564510900397115,0.22923251479050166,0.14908015236242808,0.09204554664073264,0.10416160142637167,50255,1635154165,104366
614,17039,2019,De Witt County,0.8897115139137095,4.78135511773186,0.3988912354804646,0.20578141499472016,0.2543558606124604,0.07972544878563886,0.021779303062302007,7834,1029678329,15932
615,17041,2019,Douglas County,0.7930449533502969,3.905540417801998,0.38557993730407525,0.20051500223914018,0.21730855351545006,0.05799373040752351,0.040080609046126286,9432,1079110176,19623
616,17043,2019,DuPage County,0.7987623386009969,4.065927631835747,0.19970456653815608,0.3216242611382642,0.21300352162025676,0.08339098883448384,0.07456135472259733,480099,848891774,929060
617,17045,2019,Edgar County,0.874922600619195,5.1805699780777665,0.4753369095904749,0.24650006541933794,0.13816564176370535,0.05953159754023289,0.0567839853460683,8075,1614400675,17407
618,17047,2019,Edwards County,0.8615916955017301,5.302295505981248,0.4178939617083947,0.24852724594992637,0.13843888070692195,0.06516936671575847,0.09057437407952872,2890,576012469,6455
619,17049,2019,Effingham County,0.87839821501967,2.763083849184018,0.4659851527321407,0.33114275282949984,0.08080808080808081,0.026165267129122552,0.04703663137398077,17031,1240007567,34137
620,17051,2019,Fayette County,0.8920461162221963,5.654281098546042,0.35597633136094675,0.2962130177514793,0.1995266272189349,0.046153846153846156,0.053727810650887574,8587,1855567160,21565
621,17053,2019,Ford County,0.8254452109738488,4.512416717141127,0.4027919645897174,0.19901259788900239,0.1976506639427988,0.09124957439564181,0.05039155600953354,6233,1257690128,13270
622,17055,2019,Franklin County,0.8776630083925113,7.492390540856943,0.30226937021619443,0.3030750637840741,0.23244259433328857,0.06499261447562776,0.06888680005371291,15490,1059101590,38923
623,17057,2019,Fulton County,0.8858838605247185,6.378203129870939,0.3871843039031517,0.19460098796354275,0.18506922702289014,0.1174424267724205,0.07354066652751687,14827,2242134871,35092
624,17059,2019,Gallatin County,0.9016393442622951,4.710632570659488,0.32047477744807124,0.24678536102868448,0.2195845697329377,0.09347181008902077,0.09742828882294757,2074,836540704,5064
625,17061,2019,Greene County,0.8775713337757134,2.549889135254989,0.3058741744873132,0.1897810218978102,0.21098366353840806,0.12217587765033021,0.13799096280848105,6028,1406464906,13132
626,17063,2019,Grundy County,0.9071365426344129,4.16131226850102,0.25500751126690036,0.2865548322483726,0.22554665331330329,0.10044233016190954,0.10749457519612753,24886,1082940535,50666
627,17065,2019,Hamilton County,0.8194566170026293,2.998092123194331,0.3041969075418113,0.2698011991164405,0.1823919217418744,0.10003155569580309,0.08772483433259703,3423,1125731579,8176
628,17067,2019,Hancock County,0.8931030166478908,5.616803992108623,0.31190975865687304,0.3141395592864638,0.19963273871983211,0.08210912906610703,0.06453305351521511,7989,2055798692,17983
629,17069,2019,Hardin County,0.8963367108339828,13.588390501319262,0.35527359238699446,0.23632038065027755,0.2204599524187153,0.035685963521015066,0.0999206978588422,1283,459435085,3939
630,17071,2019,Henderson County,0.8663594470046083,5.480631276901004,0.18596955658504302,0.42951687624090007,0.22038385175380543,0.06651224354731966,0.06750496360026473,3255,981077355,6809
