FIPS,Geo_FIPS
Std. Error: Total: Std. Error: Born In Other State In The United States.14,ACS19_5yr_B06010023s
Std. Error: Total: Std. Error: Born In Other State In The United States: Std. Error: No Income,ACS19_5yr_B06010024s
Std. Error: Total: Std. Error: Born In Other State In The United States: Std. Error: With Income,ACS19_5yr_B06010025s
"Std. Error: Total: Std. Error: Born In Other State In The United States: Std. Error: With Income: Std. Error: $1 To $9,999 Or Loss",ACS19_5yr_B06010026s
"Std. Error: Total: Std. Error: Born In Other State In The United States: Std. Error: With Income: Std. Error: $10,000 To $14,999",ACS19_5yr_B06010027s
"Std. Error: Total: Std. Error: Born In Other State In The United States: Std. Error: With Income: Std. Error: $15,000 To $24,999",ACS19_5yr_B06010028s
"Std. Error: Total: Std. Error: Born In Other State In The United States: Std. Error: With Income: Std. Error: $25,000 To $34,999",ACS19_5yr_B06010029s
"Std. Error: Total: Std. Error: Born In Other State In The United States: Std. Error: With Income: Std. Error: $35,000 To $49,999",ACS19_5yr_B06010030s
"Std. Error: Total: Std. Error: Born In Other State In The United States: Std. Error: With Income: Std. Error: $50,000 To $64,999",ACS19_5yr_B06010031s
"Std. Error: Total: Std. Error: Born In Other State In The United States: Std. Error: With Income: Std. Error: $65,000 To $74,999",ACS19_5yr_B06010032s
"Std. Error: Total: Std. Error: Born In Other State In The United States: Std. Error: With Income: Std. Error: $75,000 Or More",ACS19_5yr_B06010033s
Std. Error: Total: Std. Error: Native; Born Outside The United States.15,ACS19_5yr_B06010034s
Std. Error: Total: Std. Error: Native; Born Outside The United States: Std. Error: No Income,ACS19_5yr_B06010035s
Std. Error: Total: Std. Error: Native; Born Outside The United States: Std. Error: With Income,ACS19_5yr_B06010036s
"Std. Error: Total: Std. Error: Native; Born Outside The United States: Std. Error: With Income: Std. Error: $1 To $9,999 Or Loss",ACS19_5yr_B06010037s
"Std. Error: Total: Std. Error: Native; Born Outside The United States: Std. Error: With Income: Std. Error: $10,000 To $14,999",ACS19_5yr_B06010038s
"Std. Error: Total: Std. Error: Native; Born Outside The United States: Std. Error: With Income: Std. Error: $15,000 To $24,999",ACS19_5yr_B06010039s
"Std. Error: Total: Std. Error: Native; Born Outside The United States: Std. Error: With Income: Std. Error: $25,000 To $34,999",ACS19_5yr_B06010040s
"Std. Error: Total: Std. Error: Native; Born Outside The United States: Std. Error: With Income: Std. Error: $35,000 To $49,999",ACS19_5yr_B06010041s
"Std. Error: Total: Std. Error: Native; Born Outside The United States: Std. Error: With Income: Std. Error: $50,000 To $64,999",ACS19_5yr_B06010042s
"Std. Error: Total: Std. Error: Native; Born Outside The United States: Std. Error: With Income: Std. Error: $65,000 To $74,999",ACS19_5yr_B06010043s
"Std. Error: Total: Std. Error: Native; Born Outside The United States: Std. Error: With Income: Std. Error: $75,000 Or More",ACS19_5yr_B06010044s
Std. Error: Total: Std. Error: Foreign Born.32,ACS19_5yr_B06010045s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: No Income,ACS19_5yr_B06010046s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income,ACS19_5yr_B06010047s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $1 To $9,999 Or Loss",ACS19_5yr_B06010048s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $10,000 To $14,999",ACS19_5yr_B06010049s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $15,000 To $24,999",ACS19_5yr_B06010050s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $25,000 To $34,999",ACS19_5yr_B06010051s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $35,000 To $49,999",ACS19_5yr_B06010052s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $50,000 To $64,999",ACS19_5yr_B06010053s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $65,000 To $74,999",ACS19_5yr_B06010054s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $75,000 Or More",ACS19_5yr_B06010055s
% Total: No Income,PCT_ACS19_5yr_B06010002
% Total: With Income,PCT_ACS19_5yr_B06010003
% Total: With Income: $1 To $9999 Or Loss,PCT_ACS19_5yr_B06010004
% Total: With Income: $10000 To $14999,PCT_ACS19_5yr_B06010005
% Total: With Income: $15000 To $24999,PCT_ACS19_5yr_B06010006
% Total: With Income: $25000 To $34999,PCT_ACS19_5yr_B06010007
% Total: With Income: $35000 To $49999,PCT_ACS19_5yr_B06010008
% Total: With Income: $50000 To $64999,PCT_ACS19_5yr_B06010009
% Total: With Income: $65000 To $74999,PCT_ACS19_5yr_B06010010
% Total: With Income: $75000 Or More,PCT_ACS19_5yr_B06010011
% Total: Born In State Of Residence.14,PCT_ACS19_5yr_B06010012
% Total: Born In State Of Residence: No Income,PCT_ACS19_5yr_B06010013
% Total: Born In State Of Residence: With Income,PCT_ACS19_5yr_B06010014
% Total: Born In State Of Residence: With Income: $1 To $9999 Or Loss,PCT_ACS19_5yr_B06010015
% Total: Born In State Of Residence: With Income: $10000 To $14999,PCT_ACS19_5yr_B06010016
% Total: Born In State Of Residence: With Income: $15000 To $24999,PCT_ACS19_5yr_B06010017
% Total: Born In State Of Residence: With Income: $25000 To $34999,PCT_ACS19_5yr_B06010018
% Total: Born In State Of Residence: With Income: $35000 To $49999,PCT_ACS19_5yr_B06010019
% Total: Born In State Of Residence: With Income: $50000 To $64999,PCT_ACS19_5yr_B06010020
% Total: Born In State Of Residence: With Income: $65000 To $74999,PCT_ACS19_5yr_B06010021
% Total: Born In State Of Residence: With Income: $75000 Or More,PCT_ACS19_5yr_B06010022
% Total: Born In Other State In The United States.14,PCT_ACS19_5yr_B06010023
% Total: Born In Other State In The United States: No Income,PCT_ACS19_5yr_B06010024
% Total: Born In Other State In The United States: With Income,PCT_ACS19_5yr_B06010025
% Total: Born In Other State In The United States: With Income: $1 To $9999 Or Loss,PCT_ACS19_5yr_B06010026
% Total: Born In Other State In The United States: With Income: $10000 To $14999,PCT_ACS19_5yr_B06010027
% Total: Born In Other State In The United States: With Income: $15000 To $24999,PCT_ACS19_5yr_B06010028
% Total: Born In Other State In The United States: With Income: $25000 To $34999,PCT_ACS19_5yr_B06010029
% Total: Born In Other State In The United States: With Income: $35000 To $49999,PCT_ACS19_5yr_B06010030
% Total: Born In Other State In The United States: With Income: $50000 To $64999,PCT_ACS19_5yr_B06010031
% Total: Born In Other State In The United States: With Income: $65000 To $74999,PCT_ACS19_5yr_B06010032
% Total: Born In Other State In The United States: With Income: $75000 Or More,PCT_ACS19_5yr_B06010033
% Total: Native; Born Outside The United States.14,PCT_ACS19_5yr_B06010034
% Total: Native; Born Outside The United States: No Income,PCT_ACS19_5yr_B06010035
% Total: Native; Born Outside The United States: With Income,PCT_ACS19_5yr_B06010036
% Total: Native; Born Outside The United States: With Income: $1 To $9999 Or Loss,PCT_ACS19_5yr_B06010037
% Total: Native; Born Outside The United States: With Income: $10000 To $14999,PCT_ACS19_5yr_B06010038
% Total: Native; Born Outside The United States: With Income: $15000 To $24999,PCT_ACS19_5yr_B06010039
% Total: Native; Born Outside The United States: With Income: $25000 To $34999,PCT_ACS19_5yr_B06010040
% Total: Native; Born Outside The United States: With Income: $35000 To $49999,PCT_ACS19_5yr_B06010041
% Total: Native; Born Outside The United States: With Income: $50000 To $64999,PCT_ACS19_5yr_B06010042
% Total: Native; Born Outside The United States: With Income: $65000 To $74999,PCT_ACS19_5yr_B06010043
% Total: Native; Born Outside The United States: With Income: $75000 Or More,PCT_ACS19_5yr_B06010044
% Total: Foreign Born.29,PCT_ACS19_5yr_B06010045
% Total: Foreign Born: No Income,PCT_ACS19_5yr_B06010046
% Total: Foreign Born: With Income,PCT_ACS19_5yr_B06010047
% Total: Foreign Born: With Income: $1 To $9999 Or Loss,PCT_ACS19_5yr_B06010048
% Total: Foreign Born: With Income: $10000 To $14999,PCT_ACS19_5yr_B06010049
% Total: Foreign Born: With Income: $15000 To $24999,PCT_ACS19_5yr_B06010050
% Total: Foreign Born: With Income: $25000 To $34999,PCT_ACS19_5yr_B06010051
% Total: Foreign Born: With Income: $35000 To $49999,PCT_ACS19_5yr_B06010052
% Total: Foreign Born: With Income: $50000 To $64999,PCT_ACS19_5yr_B06010053
% Total: Foreign Born: With Income: $65000 To $74999,PCT_ACS19_5yr_B06010054
% Total: Foreign Born: With Income: $75000 Or More,PCT_ACS19_5yr_B06010055
Total.98,ACS19_5yr_B06010PR001
Total: No Income.1,ACS19_5yr_B06010PR002
Total: With Income.1,ACS19_5yr_B06010PR003
Total: With Income: $1 To $9999 Or Loss.1,ACS19_5yr_B06010PR004
Total: With Income: $10000 To $14999.1,ACS19_5yr_B06010PR005
Total: With Income: $15000 To $24999.1,ACS19_5yr_B06010PR006
Total: With Income: $25000 To $34999.1,ACS19_5yr_B06010PR007
Total: With Income: $35000 To $49999.1,ACS19_5yr_B06010PR008
Total: With Income: $50000 To $64999.1,ACS19_5yr_B06010PR009
Total: With Income: $65000 To $74999.1,ACS19_5yr_B06010PR010
Total: With Income: $75000 Or More.1,ACS19_5yr_B06010PR011
Total: Born In Puerto Rico.14,ACS19_5yr_B06010PR012
Total: Born In Puerto Rico: No Income,ACS19_5yr_B06010PR013
Total: Born In Puerto Rico: With Income,ACS19_5yr_B06010PR014
Total: Born In Puerto Rico: With Income: $1 To $9999 Or Loss,ACS19_5yr_B06010PR015
Total: Born In Puerto Rico: With Income: $10000 To $14999,ACS19_5yr_B06010PR016
Total: Born In Puerto Rico: With Income: $15000 To $24999,ACS19_5yr_B06010PR017
Total: Born In Puerto Rico: With Income: $25000 To $34999,ACS19_5yr_B06010PR018
Total: Born In Puerto Rico: With Income: $35000 To $49999,ACS19_5yr_B06010PR019
Total: Born In Puerto Rico: With Income: $50000 To $64999,ACS19_5yr_B06010PR020
Total: Born In Puerto Rico: With Income: $65000 To $74999,ACS19_5yr_B06010PR021
Total: Born In Puerto Rico: With Income: $75000 Or More,ACS19_5yr_B06010PR022
Total: Born In The United States.14,ACS19_5yr_B06010PR023
Total: Born In The United States: No Income,ACS19_5yr_B06010PR024
Total: Born In The United States: With Income,ACS19_5yr_B06010PR025
Total: Born In The United States: With Income: $1 To $9999 Or Loss,ACS19_5yr_B06010PR026
Total: Born In The United States: With Income: $10000 To $14999,ACS19_5yr_B06010PR027
Total: Born In The United States: With Income: $15000 To $24999,ACS19_5yr_B06010PR028
Total: Born In The United States: With Income: $25000 To $34999,ACS19_5yr_B06010PR029
Total: Born In The United States: With Income: $35000 To $49999,ACS19_5yr_B06010PR030
Total: Born In The United States: With Income: $50000 To $64999,ACS19_5yr_B06010PR031
Total: Born In The United States: With Income: $65000 To $74999,ACS19_5yr_B06010PR032
Total: Born In The United States: With Income: $75000 Or More,ACS19_5yr_B06010PR033
Total: Native; Born Elsewhere.14,ACS19_5yr_B06010PR034
Total: Native; Born Elsewhere: No Income,ACS19_5yr_B06010PR035
Total: Native; Born Elsewhere: With Income,ACS19_5yr_B06010PR036
Total: Native; Born Elsewhere: With Income: $1 To $9999 Or Loss,ACS19_5yr_B06010PR037
Total: Native; Born Elsewhere: With Income: $10000 To $14999,ACS19_5yr_B06010PR038
Total: Native; Born Elsewhere: With Income: $15000 To $24999,ACS19_5yr_B06010PR039
Total: Native; Born Elsewhere: With Income: $25000 To $34999,ACS19_5yr_B06010PR040
Total: Native; Born Elsewhere: With Income: $35000 To $49999,ACS19_5yr_B06010PR041
Total: Native; Born Elsewhere: With Income: $50000 To $64999,ACS19_5yr_B06010PR042
Total: Native; Born Elsewhere: With Income: $65000 To $74999,ACS19_5yr_B06010PR043
Total: Native; Born Elsewhere: With Income: $75000 Or More,ACS19_5yr_B06010PR044
Total: Foreign Born.31,ACS19_5yr_B06010PR045
Total: Foreign Born: No Income.1,ACS19_5yr_B06010PR046
Total: Foreign Born: With Income.1,ACS19_5yr_B06010PR047
Total: Foreign Born: With Income: $1 To $9999 Or Loss.1,ACS19_5yr_B06010PR048
Total: Foreign Born: With Income: $10000 To $14999.1,ACS19_5yr_B06010PR049
Total: Foreign Born: With Income: $15000 To $24999.1,ACS19_5yr_B06010PR050
Total: Foreign Born: With Income: $25000 To $34999.1,ACS19_5yr_B06010PR051
Total: Foreign Born: With Income: $35000 To $49999.1,ACS19_5yr_B06010PR052
Total: Foreign Born: With Income: $50000 To $64999.1,ACS19_5yr_B06010PR053
Total: Foreign Born: With Income: $65000 To $74999.1,ACS19_5yr_B06010PR054
Total: Foreign Born: With Income: $75000 Or More.1,ACS19_5yr_B06010PR055
Std. Error: Total:.97,ACS19_5yr_B06010PR001s
Std. Error: Total: Std. Error: No Income.1,ACS19_5yr_B06010PR002s
Std. Error: Total: Std. Error: With Income.1,ACS19_5yr_B06010PR003s
"Std. Error: Total: Std. Error: With Income: Std. Error: $1 To $9,999 Or Loss.1",ACS19_5yr_B06010PR004s
"Std. Error: Total: Std. Error: With Income: Std. Error: $10,000 To $14,999.1",ACS19_5yr_B06010PR005s
"Std. Error: Total: Std. Error: With Income: Std. Error: $15,000 To $24,999.1",ACS19_5yr_B06010PR006s
"Std. Error: Total: Std. Error: With Income: Std. Error: $25,000 To $34,999.1",ACS19_5yr_B06010PR007s
"Std. Error: Total: Std. Error: With Income: Std. Error: $35,000 To $49,999.1",ACS19_5yr_B06010PR008s
"Std. Error: Total: Std. Error: With Income: Std. Error: $50,000 To $64,999.1",ACS19_5yr_B06010PR009s
"Std. Error: Total: Std. Error: With Income: Std. Error: $65,000 To $74,999.1",ACS19_5yr_B06010PR010s
"Std. Error: Total: Std. Error: With Income: Std. Error: $75,000 Or More.1",ACS19_5yr_B06010PR011s
Std. Error: Total: Std. Error: Born In Puerto Rico.15,ACS19_5yr_B06010PR012s
Std. Error: Total: Std. Error: Born In Puerto Rico: Std. Error: No Income,ACS19_5yr_B06010PR013s
Std. Error: Total: Std. Error: Born In Puerto Rico: Std. Error: With Income,ACS19_5yr_B06010PR014s
"Std. Error: Total: Std. Error: Born In Puerto Rico: Std. Error: With Income: Std. Error: $1 To $9,999 Or Loss",ACS19_5yr_B06010PR015s
"Std. Error: Total: Std. Error: Born In Puerto Rico: Std. Error: With Income: Std. Error: $10,000 To $14,999",ACS19_5yr_B06010PR016s
"Std. Error: Total: Std. Error: Born In Puerto Rico: Std. Error: With Income: Std. Error: $15,000 To $24,999",ACS19_5yr_B06010PR017s
"Std. Error: Total: Std. Error: Born In Puerto Rico: Std. Error: With Income: Std. Error: $25,000 To $34,999",ACS19_5yr_B06010PR018s
"Std. Error: Total: Std. Error: Born In Puerto Rico: Std. Error: With Income: Std. Error: $35,000 To $49,999",ACS19_5yr_B06010PR019s
"Std. Error: Total: Std. Error: Born In Puerto Rico: Std. Error: With Income: Std. Error: $50,000 To $64,999",ACS19_5yr_B06010PR020s
"Std. Error: Total: Std. Error: Born In Puerto Rico: Std. Error: With Income: Std. Error: $65,000 To $74,999",ACS19_5yr_B06010PR021s
"Std. Error: Total: Std. Error: Born In Puerto Rico: Std. Error: With Income: Std. Error: $75,000 Or More",ACS19_5yr_B06010PR022s
Std. Error: Total: Std. Error: Born In The United States.15,ACS19_5yr_B06010PR023s
Std. Error: Total: Std. Error: Born In The United States: Std. Error: No Income,ACS19_5yr_B06010PR024s
Std. Error: Total: Std. Error: Born In The United States: Std. Error: With Income,ACS19_5yr_B06010PR025s
"Std. Error: Total: Std. Error: Born In The United States: Std. Error: With Income: Std. Error: $1 To $9,999 Or Loss",ACS19_5yr_B06010PR026s
"Std. Error: Total: Std. Error: Born In The United States: Std. Error: With Income: Std. Error: $10,000 To $14,999",ACS19_5yr_B06010PR027s
"Std. Error: Total: Std. Error: Born In The United States: Std. Error: With Income: Std. Error: $15,000 To $24,999",ACS19_5yr_B06010PR028s
"Std. Error: Total: Std. Error: Born In The United States: Std. Error: With Income: Std. Error: $25,000 To $34,999",ACS19_5yr_B06010PR029s
"Std. Error: Total: Std. Error: Born In The United States: Std. Error: With Income: Std. Error: $35,000 To $49,999",ACS19_5yr_B06010PR030s
"Std. Error: Total: Std. Error: Born In The United States: Std. Error: With Income: Std. Error: $50,000 To $64,999",ACS19_5yr_B06010PR031s
"Std. Error: Total: Std. Error: Born In The United States: Std. Error: With Income: Std. Error: $65,000 To $74,999",ACS19_5yr_B06010PR032s
"Std. Error: Total: Std. Error: Born In The United States: Std. Error: With Income: Std. Error: $75,000 Or More",ACS19_5yr_B06010PR033s
Std. Error: Total: Std. Error: Native; Born Elsewhere.15,ACS19_5yr_B06010PR034s
Std. Error: Total: Std. Error: Native; Born Elsewhere: Std. Error: No Income,ACS19_5yr_B06010PR035s
Std. Error: Total: Std. Error: Native; Born Elsewhere: Std. Error: With Income,ACS19_5yr_B06010PR036s
"Std. Error: Total: Std. Error: Native; Born Elsewhere: Std. Error: With Income: Std. Error: $1 To $9,999 Or Loss",ACS19_5yr_B06010PR037s
"Std. Error: Total: Std. Error: Native; Born Elsewhere: Std. Error: With Income: Std. Error: $10,000 To $14,999",ACS19_5yr_B06010PR038s
"Std. Error: Total: Std. Error: Native; Born Elsewhere: Std. Error: With Income: Std. Error: $15,000 To $24,999",ACS19_5yr_B06010PR039s
"Std. Error: Total: Std. Error: Native; Born Elsewhere: Std. Error: With Income: Std. Error: $25,000 To $34,999",ACS19_5yr_B06010PR040s
"Std. Error: Total: Std. Error: Native; Born Elsewhere: Std. Error: With Income: Std. Error: $35,000 To $49,999",ACS19_5yr_B06010PR041s
"Std. Error: Total: Std. Error: Native; Born Elsewhere: Std. Error: With Income: Std. Error: $50,000 To $64,999",ACS19_5yr_B06010PR042s
"Std. Error: Total: Std. Error: Native; Born Elsewhere: Std. Error: With Income: Std. Error: $65,000 To $74,999",ACS19_5yr_B06010PR043s
"Std. Error: Total: Std. Error: Native; Born Elsewhere: Std. Error: With Income: Std. Error: $75,000 Or More",ACS19_5yr_B06010PR044s
Std. Error: Total: Std. Error: Foreign Born.33,ACS19_5yr_B06010PR045s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: No Income.1,ACS19_5yr_B06010PR046s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income.1,ACS19_5yr_B06010PR047s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $1 To $9,999 Or Loss.1",ACS19_5yr_B06010PR048s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $10,000 To $14,999.1",ACS19_5yr_B06010PR049s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $15,000 To $24,999.1",ACS19_5yr_B06010PR050s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $25,000 To $34,999.1",ACS19_5yr_B06010PR051s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $35,000 To $49,999.1",ACS19_5yr_B06010PR052s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $50,000 To $64,999.1",ACS19_5yr_B06010PR053s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $65,000 To $74,999.1",ACS19_5yr_B06010PR054s
"Std. Error: Total: Std. Error: Foreign Born: Std. Error: With Income: Std. Error: $75,000 Or More.1",ACS19_5yr_B06010PR055s
% Total: No Income.1,PCT_ACS19_5yr_B06010PR002
% Total: With Income.1,PCT_ACS19_5yr_B06010PR003
% Total: With Income: $1 To $9999 Or Loss.1,PCT_ACS19_5yr_B06010PR004
% Total: With Income: $10000 To $14999.1,PCT_ACS19_5yr_B06010PR005
% Total: With Income: $15000 To $24999.1,PCT_ACS19_5yr_B06010PR006
% Total: With Income: $25000 To $34999.1,PCT_ACS19_5yr_B06010PR007
% Total: With Income: $35000 To $49999.1,PCT_ACS19_5yr_B06010PR008
% Total: With Income: $50000 To $64999.1,PCT_ACS19_5yr_B06010PR009
% Total: With Income: $65000 To $74999.1,PCT_ACS19_5yr_B06010PR010
% Total: With Income: $75000 Or More.1,PCT_ACS19_5yr_B06010PR011
% Total: Born In Puerto Rico.14,PCT_ACS19_5yr_B06010PR012
% Total: Born In Puerto Rico: No Income,PCT_ACS19_5yr_B06010PR013
% Total: Born In Puerto Rico: With Income,PCT_ACS19_5yr_B06010PR014
% Total: Born In Puerto Rico: With Income: $1 To $9999 Or Loss,PCT_ACS19_5yr_B06010PR015
% Total: Born In Puerto Rico: With Income: $10000 To $14999,PCT_ACS19_5yr_B06010PR016
% Total: Born In Puerto Rico: With Income: $15000 To $24999,PCT_ACS19_5yr_B06010PR017
% Total: Born In Puerto Rico: With Income: $25000 To $34999,PCT_ACS19_5yr_B06010PR018
% Total: Born In Puerto Rico: With Income: $35000 To $49999,PCT_ACS19_5yr_B06010PR019
% Total: Born In Puerto Rico: With Income: $50000 To $64999,PCT_ACS19_5yr_B06010PR020
% Total: Born In Puerto Rico: With Income: $65000 To $74999,PCT_ACS19_5yr_B06010PR021
% Total: Born In Puerto Rico: With Income: $75000 Or More,PCT_ACS19_5yr_B06010PR022
% Total: Born In The United States.14,PCT_ACS19_5yr_B06010PR023
% Total: Born In The United States: No Income,PCT_ACS19_5yr_B06010PR024
% Total: Born In The United States: With Income,PCT_ACS19_5yr_B06010PR025
% Total: Born In The United States: With Income: $1 To $9999 Or Loss,PCT_ACS19_5yr_B06010PR026
% Total: Born In The United States: With Income: $10000 To $14999,PCT_ACS19_5yr_B06010PR027
% Total: Born In The United States: With Income: $15000 To $24999,PCT_ACS19_5yr_B06010PR028
% Total: Born In The United States: With Income: $25000 To $34999,PCT_ACS19_5yr_B06010PR029
% Total: Born In The United States: With Income: $35000 To $49999,PCT_ACS19_5yr_B06010PR030
% Total: Born In The United States: With Income: $50000 To $64999,PCT_ACS19_5yr_B06010PR031
% Total: Born In The United States: With Income: $65000 To $74999,PCT_ACS19_5yr_B06010PR032
% Total: Born In The United States: With Income: $75000 Or More,PCT_ACS19_5yr_B06010PR033
% Total: Native; Born Elsewhere.14,PCT_ACS19_5yr_B06010PR034
% Total: Native; Born Elsewhere: No Income,PCT_ACS19_5yr_B06010PR035
% Total: Native; Born Elsewhere: With Income,PCT_ACS19_5yr_B06010PR036
% Total: Native; Born Elsewhere: With Income: $1 To $9999 Or Loss,PCT_ACS19_5yr_B06010PR037
% Total: Native; Born Elsewhere: With Income: $10000 To $14999,PCT_ACS19_5yr_B06010PR038
% Total: Native; Born Elsewhere: With Income: $15000 To $24999,PCT_ACS19_5yr_B06010PR039
% Total: Native; Born Elsewhere: With Income: $25000 To $34999,PCT_ACS19_5yr_B06010PR040
% Total: Native; Born Elsewhere: With Income: $35000 To $49999,PCT_ACS19_5yr_B06010PR041
% Total: Native; Born Elsewhere: With Income: $50000 To $64999,PCT_ACS19_5yr_B06010PR042
% Total: Native; Born Elsewhere: With Income: $65000 To $74999,PCT_ACS19_5yr_B06010PR043
% Total: Native; Born Elsewhere: With Income: $75000 Or More,PCT_ACS19_5yr_B06010PR044
% Total: Foreign Born.30,PCT_ACS19_5yr_B06010PR045
% Total: Foreign Born: No Income.1,PCT_ACS19_5yr_B06010PR046
% Total: Foreign Born: With Income.1,PCT_ACS19_5yr_B06010PR047
% Total: Foreign Born: With Income: $1 To $9999 Or Loss.1,PCT_ACS19_5yr_B06010PR048
% Total: Foreign Born: With Income: $10000 To $14999.1,PCT_ACS19_5yr_B06010PR049
% Total: Foreign Born: With Income: $15000 To $24999.1,PCT_ACS19_5yr_B06010PR050
% Total: Foreign Born: With Income: $25000 To $34999.1,PCT_ACS19_5yr_B06010PR051
% Total: Foreign Born: With Income: $35000 To $49999.1,PCT_ACS19_5yr_B06010PR052
% Total: Foreign Born: With Income: $50000 To $64999.1,PCT_ACS19_5yr_B06010PR053
% Total: Foreign Born: With Income: $65000 To $74999.1,PCT_ACS19_5yr_B06010PR054
% Total: Foreign Born: With Income: $75000 Or More.1,PCT_ACS19_5yr_B06010PR055
Total.99,ACS19_5yr_B06011001
Total:  Born In State Of Residence.1,ACS19_5yr_B06011002
Total:  Born In Other State Of The United States.1,ACS19_5yr_B06011003
Total:  Native; Born Outside The United States.1,ACS19_5yr_B06011004
Total:  Foreign Born.2,ACS19_5yr_B06011005
Std. Error: Total:.98,ACS19_5yr_B06011001s
Std. Error: Total: Std. Error: Born In State Of Residence.16,ACS19_5yr_B06011002s
Std. Error: Total: Std. Error: Born In Other State Of The United States.1,ACS19_5yr_B06011003s
Std. Error: Total: Std. Error: Native; Born Outside The United States.16,ACS19_5yr_B06011004s
Std. Error: Total: Std. Error: Foreign Born.34,ACS19_5yr_B06011005s
Total.100,ACS19_5yr_B06011PR001
Total:  Born In Puerto Rico.1,ACS19_5yr_B06011PR002
Total:  Born In Other State Of The United States.2,ACS19_5yr_B06011PR003
Total:  Native; Born Elsewhere.1,ACS19_5yr_B06011PR004
Total:  Foreign Born.3,ACS19_5yr_B06011PR005
Std. Error: Total:.99,ACS19_5yr_B06011PR001s
Std. Error: Total: Std. Error: Born In Puerto Rico.16,ACS19_5yr_B06011PR002s
Std. Error: Total: Std. Error: Born In Other State Of The United States.2,ACS19_5yr_B06011PR003s
Std. Error: Total: Std. Error: Native; Born Elsewhere.16,ACS19_5yr_B06011PR004s
Std. Error: Total: Std. Error: Foreign Born.35,ACS19_5yr_B06011PR005s
Total.101,ACS19_5yr_B06012001
Total: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012002
Total: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012003
Total: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012004
Total: Born In State Of Residence.15,ACS19_5yr_B06012005
Total: Born In State Of Residence: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012006
Total: Born In State Of Residence: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012007
Total: Born In State Of Residence: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012008
Total: Born In Other State In The United States.15,ACS19_5yr_B06012009
Total: Born In Other State In The United States: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012010
Total: Born In Other State In The United States: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012011
Total: Born In Other State In The United States: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012012
Total: Native; Born Outside The United States.15,ACS19_5yr_B06012013
Total: Native; Born Outside The United States: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012014
Total: Native; Born Outside The United States: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012015
Total: Native; Born Outside The United States: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012016
Total: Foreign Born.32,ACS19_5yr_B06012017
Total: Foreign Born: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012018
Total: Foreign Born: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012019
Total: Foreign Born: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012020
Std. Error: Total:.100,ACS19_5yr_B06012001s
Std. Error: Total: Std. Error: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012002s
Std. Error: Total: Std. Error: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012003s
Std. Error: Total: Std. Error: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012004s
Std. Error: Total: Std. Error: Born In State Of Residence.17,ACS19_5yr_B06012005s
Std. Error: Total: Std. Error: Born In State Of Residence: Std. Error: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012006s
Std. Error: Total: Std. Error: Born In State Of Residence: Std. Error: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012007s
