FIPS,Geo_FIPS
% Total population in Puerto Rico: Born in Puerto Rico: 5 to 17 years.1,PCT_ACS07_3yr_C06001PR012
% Total population in Puerto Rico: Born in Puerto Rico: 18 to 24 years.1,PCT_ACS07_3yr_C06001PR013
% Total population in Puerto Rico: Born in Puerto Rico: 25 to 44 years,PCT_ACS07_3yr_C06001PR014
% Total population in Puerto Rico: Born in Puerto Rico: 45 to 54 years.1,PCT_ACS07_3yr_C06001PR015
% Total population in Puerto Rico: Born in Puerto Rico: 55 to 64 years,PCT_ACS07_3yr_C06001PR016
% Total population in Puerto Rico: Born in Puerto Rico: 65 to 74 years.1,PCT_ACS07_3yr_C06001PR017
% Total population in Puerto Rico: Born in Puerto Rico: 75 years and Over.1,PCT_ACS07_3yr_C06001PR018
% Total population in Puerto Rico: Born in the United States.1,PCT_ACS07_3yr_C06001PR019
% Total population in Puerto Rico: Born in the United States: Under 5 years.1,PCT_ACS07_3yr_C06001PR020
% Total population in Puerto Rico: Born in the United States: 5 to 17 years.1,PCT_ACS07_3yr_C06001PR021
% Total population in Puerto Rico: Born in the United States: 18 to 24 years.1,PCT_ACS07_3yr_C06001PR022
% Total population in Puerto Rico: Born in the United States: 25 to 44 years,PCT_ACS07_3yr_C06001PR023
% Total population in Puerto Rico: Born in the United States: 45 to 54 years.1,PCT_ACS07_3yr_C06001PR024
% Total population in Puerto Rico: Born in the United States: 55 to 64 years,PCT_ACS07_3yr_C06001PR025
% Total population in Puerto Rico: Born in the United States: 65 to 74 years.1,PCT_ACS07_3yr_C06001PR026
% Total population in Puerto Rico: Born in the United States: 75 years and Over.1,PCT_ACS07_3yr_C06001PR027
% Total population in Puerto Rico: Native; born elsewhere.1,PCT_ACS07_3yr_C06001PR028
% Total population in Puerto Rico: Native; born elsewhere: Under 5 years.1,PCT_ACS07_3yr_C06001PR029
% Total population in Puerto Rico: Native; born elsewhere: 5 to 17 years.1,PCT_ACS07_3yr_C06001PR030
% Total population in Puerto Rico: Native; born elsewhere: 18 to 24 years.1,PCT_ACS07_3yr_C06001PR031
% Total population in Puerto Rico: Native; born elsewhere: 25 to 44 years,PCT_ACS07_3yr_C06001PR032
% Total population in Puerto Rico: Native; born elsewhere: 45 to 54 years.1,PCT_ACS07_3yr_C06001PR033
% Total population in Puerto Rico: Native; born elsewhere: 55 to 64 years,PCT_ACS07_3yr_C06001PR034
% Total population in Puerto Rico: Native; born elsewhere: 65 to 74 years.1,PCT_ACS07_3yr_C06001PR035
% Total population in Puerto Rico: Native; born elsewhere: 75 years and Over.1,PCT_ACS07_3yr_C06001PR036
% Total population in Puerto Rico: Foreign born.1,PCT_ACS07_3yr_C06001PR037
Total population in the United States: Median age -- Median age,ACS07_3yr_B06002001
Total population in the United States: Median age -- Median age: Born in state of residence,ACS07_3yr_B06002002
Total population in the United States: Median age -- Median age: Born in other state of the United States,ACS07_3yr_B06002003
Total population in the United States: Median age -- Median age: Native; born outside the United States,ACS07_3yr_B06002004
Total population in the United States: Median age -- Median age: Foreign born,ACS07_3yr_B06002005
Std. Error: Total population in the United States: Median age -- Median age,ACS07_3yr_B06002001s
Std. Error: Total population in the United States: Median age -- Median age: Born in state of residence,ACS07_3yr_B06002002s
Std. Error: Total population in the United States: Median age -- Median age: Born in other state of the United States,ACS07_3yr_B06002003s
Std. Error: Total population in the United States: Median age -- Median age: Native; born outside the United States,ACS07_3yr_B06002004s
Std. Error: Total population in the United States: Median age -- Median age: Foreign born,ACS07_3yr_B06002005s
Total population in Puerto Rico: Median age -- Median age,ACS07_3yr_B06002PR001
Total population in Puerto Rico: Median age -- Median age: Born in Puerto Rico,ACS07_3yr_B06002PR002
Total population in Puerto Rico: Median age -- Median age: Born in the United States,ACS07_3yr_B06002PR003
Total population in Puerto Rico: Median age -- Median age: Native; born elsewhere,ACS07_3yr_B06002PR004
Total population in Puerto Rico: Median age -- Median age: Foreign born,ACS07_3yr_B06002PR005
Std. Error: Total population in Puerto Rico: Median age -- Median age,ACS07_3yr_B06002PR001s
Std. Error: Total population in Puerto Rico: Median age -- Median age: Born in Puerto Rico,ACS07_3yr_B06002PR002s
Std. Error: Total population in Puerto Rico: Median age -- Median age: Born in the United States,ACS07_3yr_B06002PR003s
Std. Error: Total population in Puerto Rico: Median age -- Median age: Native; born elsewhere,ACS07_3yr_B06002PR004s
Std. Error: Total population in Puerto Rico: Median age -- Median age: Foreign born,ACS07_3yr_B06002PR005s
Total population in the United States.4,ACS07_3yr_B06003001
Total population in the United States: Male,ACS07_3yr_B06003002
Total population in the United States: Female,ACS07_3yr_B06003003
Total population in the United States: Born in state of residence.2,ACS07_3yr_B06003004
Total population in the United States: Born in state of residence: Male,ACS07_3yr_B06003005
Total population in the United States: Born in state of residence: Female,ACS07_3yr_B06003006
Total population in the United States: Born in other state in the United States.2,ACS07_3yr_B06003007
Total population in the United States: Born in other state in the United States: Male,ACS07_3yr_B06003008
Total population in the United States: Born in other state in the United States: Female,ACS07_3yr_B06003009
Total population in the United States: Native; born outside the United States.2,ACS07_3yr_B06003010
Total population in the United States: Native; born outside the United States: Male,ACS07_3yr_B06003011
Total population in the United States: Native; born outside the United States: Female,ACS07_3yr_B06003012
Total population in the United States: Foreign born.2,ACS07_3yr_B06003013
Total population in the United States: Foreign born: Male,ACS07_3yr_B06003014
Total population in the United States: Foreign born: Female,ACS07_3yr_B06003015
Std. Error: Total population in the United States.4,ACS07_3yr_B06003001s
Std. Error: Total population in the United States: Male,ACS07_3yr_B06003002s
Std. Error: Total population in the United States: Female,ACS07_3yr_B06003003s
Std. Error: Total population in the United States: Born in state of residence.2,ACS07_3yr_B06003004s
Std. Error: Total population in the United States: Born in state of residence: Male,ACS07_3yr_B06003005s
Std. Error: Total population in the United States: Born in state of residence: Female,ACS07_3yr_B06003006s
Std. Error: Total population in the United States: Born in other state in the United States.2,ACS07_3yr_B06003007s
Std. Error: Total population in the United States: Born in other state in the United States: Male,ACS07_3yr_B06003008s
Std. Error: Total population in the United States: Born in other state in the United States: Female,ACS07_3yr_B06003009s
Std. Error: Total population in the United States: Native; born outside the United States.2,ACS07_3yr_B06003010s
Std. Error: Total population in the United States: Native; born outside the United States: Male,ACS07_3yr_B06003011s
Std. Error: Total population in the United States: Native; born outside the United States: Female,ACS07_3yr_B06003012s
Std. Error: Total population in the United States: Foreign born.2,ACS07_3yr_B06003013s
Std. Error: Total population in the United States: Foreign born: Male,ACS07_3yr_B06003014s
Std. Error: Total population in the United States: Foreign born: Female,ACS07_3yr_B06003015s
% Total population in the United States: Male,PCT_ACS07_3yr_B06003002
% Total population in the United States: Female,PCT_ACS07_3yr_B06003003
% Total population in the United States: Born in state of residence.2,PCT_ACS07_3yr_B06003004
% Total population in the United States: Born in state of residence: Male,PCT_ACS07_3yr_B06003005
% Total population in the United States: Born in state of residence: Female,PCT_ACS07_3yr_B06003006
% Total population in the United States: Born in other state in the United States.2,PCT_ACS07_3yr_B06003007
% Total population in the United States: Born in other state in the United States: Male,PCT_ACS07_3yr_B06003008
% Total population in the United States: Born in other state in the United States: Female,PCT_ACS07_3yr_B06003009
% Total population in the United States: Native; born outside the United States.2,PCT_ACS07_3yr_B06003010
% Total population in the United States: Native; born outside the United States: Male,PCT_ACS07_3yr_B06003011
% Total population in the United States: Native; born outside the United States: Female,PCT_ACS07_3yr_B06003012
% Total population in the United States: Foreign born.2,PCT_ACS07_3yr_B06003013
% Total population in the United States: Foreign born: Male,PCT_ACS07_3yr_B06003014
% Total population in the United States: Foreign born: Female,PCT_ACS07_3yr_B06003015
Total population  in the United States,ACS07_3yr_C06003001
Total population  in the United States: Male,ACS07_3yr_C06003002
Total population  in the United States: Female,ACS07_3yr_C06003003
Total population  in the United States: Born in state of residence,ACS07_3yr_C06003004
Total population  in the United States: Born in state of residence: Male,ACS07_3yr_C06003005
Total population  in the United States: Born in state of residence: Female,ACS07_3yr_C06003006
Total population  in the United States: Born in other state in the United States,ACS07_3yr_C06003007
Total population  in the United States: Born in other state in the United States: Male,ACS07_3yr_C06003008
Total population  in the United States: Born in other state in the United States: Female,ACS07_3yr_C06003009
Total population  in the United States: Native; born outside the United States,ACS07_3yr_C06003010
Total population  in the United States: Native; born outside the United States: Male,ACS07_3yr_C06003011
Total population  in the United States: Native; born outside the United States: Female,ACS07_3yr_C06003012
Total population  in the United States: Foreign born,ACS07_3yr_C06003013
Std. Error: Total population  in the United States,ACS07_3yr_C06003001s
Std. Error: Total population  in the United States: Male,ACS07_3yr_C06003002s
Std. Error: Total population  in the United States: Female,ACS07_3yr_C06003003s
Std. Error: Total population  in the United States: Born in state of residence,ACS07_3yr_C06003004s
Std. Error: Total population  in the United States: Born in state of residence: Male,ACS07_3yr_C06003005s
Std. Error: Total population  in the United States: Born in state of residence: Female,ACS07_3yr_C06003006s
Std. Error: Total population  in the United States: Born in other state in the United States,ACS07_3yr_C06003007s
Std. Error: Total population  in the United States: Born in other state in the United States: Male,ACS07_3yr_C06003008s
Std. Error: Total population  in the United States: Born in other state in the United States: Female,ACS07_3yr_C06003009s
Std. Error: Total population  in the United States: Native; born outside the United States,ACS07_3yr_C06003010s
Std. Error: Total population  in the United States: Native; born outside the United States: Male,ACS07_3yr_C06003011s
Std. Error: Total population  in the United States: Native; born outside the United States: Female,ACS07_3yr_C06003012s
Std. Error: Total population  in the United States: Foreign born,ACS07_3yr_C06003013s
% Total population  in the United States: Male,PCT_ACS07_3yr_C06003002
% Total population  in the United States: Female,PCT_ACS07_3yr_C06003003
% Total population  in the United States: Born in state of residence,PCT_ACS07_3yr_C06003004
% Total population  in the United States: Born in state of residence: Male,PCT_ACS07_3yr_C06003005
% Total population  in the United States: Born in state of residence: Female,PCT_ACS07_3yr_C06003006
% Total population  in the United States: Born in other state in the United States,PCT_ACS07_3yr_C06003007
% Total population  in the United States: Born in other state in the United States: Male,PCT_ACS07_3yr_C06003008
% Total population  in the United States: Born in other state in the United States: Female,PCT_ACS07_3yr_C06003009
% Total population  in the United States: Native; born outside the United States,PCT_ACS07_3yr_C06003010
% Total population  in the United States: Native; born outside the United States: Male,PCT_ACS07_3yr_C06003011
% Total population  in the United States: Native; born outside the United States: Female,PCT_ACS07_3yr_C06003012
% Total population  in the United States: Foreign born,PCT_ACS07_3yr_C06003013
Total population in Puerto Rico.3,ACS07_3yr_B06003PR001
Total population in Puerto Rico: Male,ACS07_3yr_B06003PR002
Total population in Puerto Rico: Female,ACS07_3yr_B06003PR003
Total population in Puerto Rico: Born in Puerto Rico.2,ACS07_3yr_B06003PR004
Total population in Puerto Rico: Born in Puerto Rico: Male,ACS07_3yr_B06003PR005
Total population in Puerto Rico: Born in Puerto Rico: Female,ACS07_3yr_B06003PR006
Total population in Puerto Rico: Born in the United States.2,ACS07_3yr_B06003PR007
Total population in Puerto Rico: Born in the United States: Male,ACS07_3yr_B06003PR008
Total population in Puerto Rico: Born in the United States: Female,ACS07_3yr_B06003PR009
Total population in Puerto Rico: Native; born elsewhere.2,ACS07_3yr_B06003PR010
Total population in Puerto Rico: Native; born elsewhere: Male,ACS07_3yr_B06003PR011
Total population in Puerto Rico: Native; born elsewhere: Female,ACS07_3yr_B06003PR012
Total population in Puerto Rico: Foreign born.2,ACS07_3yr_B06003PR013
Total population in Puerto Rico: Foreign born: Male,ACS07_3yr_B06003PR014
Total population in Puerto Rico: Foreign born: Female,ACS07_3yr_B06003PR015
Std. Error: Total population in Puerto Rico.3,ACS07_3yr_B06003PR001s
Std. Error: Total population in Puerto Rico: Male,ACS07_3yr_B06003PR002s
Std. Error: Total population in Puerto Rico: Female,ACS07_3yr_B06003PR003s
Std. Error: Total population in Puerto Rico: Born in Puerto Rico.2,ACS07_3yr_B06003PR004s
Std. Error: Total population in Puerto Rico: Born in Puerto Rico: Male,ACS07_3yr_B06003PR005s
Std. Error: Total population in Puerto Rico: Born in Puerto Rico: Female,ACS07_3yr_B06003PR006s
Std. Error: Total population in Puerto Rico: Born in the United States.2,ACS07_3yr_B06003PR007s
Std. Error: Total population in Puerto Rico: Born in the United States: Male,ACS07_3yr_B06003PR008s
Std. Error: Total population in Puerto Rico: Born in the United States: Female,ACS07_3yr_B06003PR009s
Std. Error: Total population in Puerto Rico: Native; born elsewhere.2,ACS07_3yr_B06003PR010s
Std. Error: Total population in Puerto Rico: Native; born elsewhere: Male,ACS07_3yr_B06003PR011s
Std. Error: Total population in Puerto Rico: Native; born elsewhere: Female,ACS07_3yr_B06003PR012s
Std. Error: Total population in Puerto Rico: Foreign born.2,ACS07_3yr_B06003PR013s
Std. Error: Total population in Puerto Rico: Foreign born: Male,ACS07_3yr_B06003PR014s
Std. Error: Total population in Puerto Rico: Foreign born: Female,ACS07_3yr_B06003PR015s
% Total population in Puerto Rico: Male,PCT_ACS07_3yr_B06003PR002
% Total population in Puerto Rico: Female,PCT_ACS07_3yr_B06003PR003
% Total population in Puerto Rico: Born in Puerto Rico.2,PCT_ACS07_3yr_B06003PR004
% Total population in Puerto Rico: Born in Puerto Rico: Male,PCT_ACS07_3yr_B06003PR005
% Total population in Puerto Rico: Born in Puerto Rico: Female,PCT_ACS07_3yr_B06003PR006
% Total population in Puerto Rico: Born in the United States.2,PCT_ACS07_3yr_B06003PR007
% Total population in Puerto Rico: Born in the United States: Male,PCT_ACS07_3yr_B06003PR008
% Total population in Puerto Rico: Born in the United States: Female,PCT_ACS07_3yr_B06003PR009
% Total population in Puerto Rico: Native; born elsewhere.2,PCT_ACS07_3yr_B06003PR010
% Total population in Puerto Rico: Native; born elsewhere: Male,PCT_ACS07_3yr_B06003PR011
% Total population in Puerto Rico: Native; born elsewhere: Female,PCT_ACS07_3yr_B06003PR012
% Total population in Puerto Rico: Foreign born.2,PCT_ACS07_3yr_B06003PR013
% Total population in Puerto Rico: Foreign born: Male,PCT_ACS07_3yr_B06003PR014
% Total population in Puerto Rico: Foreign born: Female,PCT_ACS07_3yr_B06003PR015
Total population in Puerto Rico.4,ACS07_3yr_C06003PR001
Total population in Puerto Rico: Male.1,ACS07_3yr_C06003PR002
Total population in Puerto Rico: Female.1,ACS07_3yr_C06003PR003
Total population in Puerto Rico: Born in Puerto Rico.3,ACS07_3yr_C06003PR004
Total population in Puerto Rico: Born in Puerto Rico: Male.1,ACS07_3yr_C06003PR005
Total population in Puerto Rico: Born in Puerto Rico: Female.1,ACS07_3yr_C06003PR006
Total population in Puerto Rico: Born in the United States.3,ACS07_3yr_C06003PR007
Total population in Puerto Rico: Born in the United States: Male.1,ACS07_3yr_C06003PR008
Total population in Puerto Rico: Born in the United States: Female.1,ACS07_3yr_C06003PR009
Total population in Puerto Rico: Native; born elsewhere.3,ACS07_3yr_C06003PR010
Total population in Puerto Rico: Native; born elsewhere: Male.1,ACS07_3yr_C06003PR011
Total population in Puerto Rico: Native; born elsewhere: Female.1,ACS07_3yr_C06003PR012
Total population in Puerto Rico: Foreign born.3,ACS07_3yr_C06003PR013
Std. Error: Total population in Puerto Rico.4,ACS07_3yr_C06003PR001s
Std. Error: Total population in Puerto Rico: Male.1,ACS07_3yr_C06003PR002s
Std. Error: Total population in Puerto Rico: Female.1,ACS07_3yr_C06003PR003s
Std. Error: Total population in Puerto Rico: Born in Puerto Rico.3,ACS07_3yr_C06003PR004s
Std. Error: Total population in Puerto Rico: Born in Puerto Rico: Male.1,ACS07_3yr_C06003PR005s
Std. Error: Total population in Puerto Rico: Born in Puerto Rico: Female.1,ACS07_3yr_C06003PR006s
Std. Error: Total population in Puerto Rico: Born in the United States.3,ACS07_3yr_C06003PR007s
Std. Error: Total population in Puerto Rico: Born in the United States: Male.1,ACS07_3yr_C06003PR008s
Std. Error: Total population in Puerto Rico: Born in the United States: Female.1,ACS07_3yr_C06003PR009s
Std. Error: Total population in Puerto Rico: Native; born elsewhere.3,ACS07_3yr_C06003PR010s
Std. Error: Total population in Puerto Rico: Native; born elsewhere: Male.1,ACS07_3yr_C06003PR011s
Std. Error: Total population in Puerto Rico: Native; born elsewhere: Female.1,ACS07_3yr_C06003PR012s
Std. Error: Total population in Puerto Rico: Foreign born.3,ACS07_3yr_C06003PR013s
% Total population in Puerto Rico: Male.1,PCT_ACS07_3yr_C06003PR002
% Total population in Puerto Rico: Female.1,PCT_ACS07_3yr_C06003PR003
% Total population in Puerto Rico: Born in Puerto Rico.3,PCT_ACS07_3yr_C06003PR004
% Total population in Puerto Rico: Born in Puerto Rico: Male.1,PCT_ACS07_3yr_C06003PR005
% Total population in Puerto Rico: Born in Puerto Rico: Female.1,PCT_ACS07_3yr_C06003PR006
% Total population in Puerto Rico: Born in the United States.3,PCT_ACS07_3yr_C06003PR007
% Total population in Puerto Rico: Born in the United States: Male.1,PCT_ACS07_3yr_C06003PR008
% Total population in Puerto Rico: Born in the United States: Female.1,PCT_ACS07_3yr_C06003PR009
% Total population in Puerto Rico: Native; born elsewhere.3,PCT_ACS07_3yr_C06003PR010
% Total population in Puerto Rico: Native; born elsewhere: Male.1,PCT_ACS07_3yr_C06003PR011
% Total population in Puerto Rico: Native; born elsewhere: Female.1,PCT_ACS07_3yr_C06003PR012
% Total population in Puerto Rico: Foreign born.3,PCT_ACS07_3yr_C06003PR013
White alone population in the United States,ACS07_3yr_B06004A001
White alone population in the United States: Born in state of residence,ACS07_3yr_B06004A002
White alone population in the United States: Born in other state in the United States,ACS07_3yr_B06004A003
White alone population in the United States: Native; born outside the United States,ACS07_3yr_B06004A004
White alone population in the United States: Foreign born,ACS07_3yr_B06004A005
Std. Error: White alone population in the United States,ACS07_3yr_B06004A001s
Std. Error: White alone population in the United States: Born in state of residence,ACS07_3yr_B06004A002s
Std. Error: White alone population in the United States: Born in other state in the United States,ACS07_3yr_B06004A003s
Std. Error: White alone population in the United States: Native; born outside the United States,ACS07_3yr_B06004A004s
Std. Error: White alone population in the United States: Foreign born,ACS07_3yr_B06004A005s
% White alone population in the United States: Born in state of residence,PCT_ACS07_3yr_B06004A002
% White alone population in the United States: Born in other state in the United States,PCT_ACS07_3yr_B06004A003
% White alone population in the United States: Native; born outside the United States,PCT_ACS07_3yr_B06004A004
% White alone population in the United States: Foreign born,PCT_ACS07_3yr_B06004A005
Black or African American alone population in the United States,ACS07_3yr_B06004B001
Black or African American alone population in the United States: Born in state of residence,ACS07_3yr_B06004B002
Black or African American alone population in the United States: Born in other state in the United States,ACS07_3yr_B06004B003
Black or African American alone population in the United States: Native; born outside the United States,ACS07_3yr_B06004B004
Black or African American alone population in the United States: Foreign born,ACS07_3yr_B06004B005
Std. Error: Black or African American alone population in the United States,ACS07_3yr_B06004B001s
Std. Error: Black or African American alone population in the United States: Born in state of residence,ACS07_3yr_B06004B002s
Std. Error: Black or African American alone population in the United States: Born in other state in the United States,ACS07_3yr_B06004B003s
Std. Error: Black or African American alone population in the United States: Native; born outside the United States,ACS07_3yr_B06004B004s
Std. Error: Black or African American alone population in the United States: Foreign born,ACS07_3yr_B06004B005s
% Black or African American alone population in the United States: Born in state of residence,PCT_ACS07_3yr_B06004B002
% Black or African American alone population in the United States: Born in other state in the United States,PCT_ACS07_3yr_B06004B003
% Black or African American alone population in the United States: Native; born outside the United States,PCT_ACS07_3yr_B06004B004
% Black or African American alone population in the United States: Foreign born,PCT_ACS07_3yr_B06004B005
American Indian and Alaska Native alone population in the United States,ACS07_3yr_B06004C001
American Indian and Alaska Native alone population in the United States: Born in state of residence,ACS07_3yr_B06004C002
American Indian and Alaska Native alone population in the United States: Born in other state in the United States,ACS07_3yr_B06004C003
American Indian and Alaska Native alone population in the United States: Native; born outside the United States,ACS07_3yr_B06004C004
American Indian and Alaska Native alone population in the United States: Foreign born,ACS07_3yr_B06004C005
Std. Error: American Indian and Alaska Native alone population in the United States,ACS07_3yr_B06004C001s
Std. Error: American Indian and Alaska Native alone population in the United States: Born in state of residence,ACS07_3yr_B06004C002s
Std. Error: American Indian and Alaska Native alone population in the United States: Born in other state in the United States,ACS07_3yr_B06004C003s
Std. Error: American Indian and Alaska Native alone population in the United States: Native; born outside the United States,ACS07_3yr_B06004C004s
Std. Error: American Indian and Alaska Native alone population in the United States: Foreign born,ACS07_3yr_B06004C005s
% American Indian and Alaska Native alone population in the United States: Born in state of residence,PCT_ACS07_3yr_B06004C002
% American Indian and Alaska Native alone population in the United States: Born in other state in the United States,PCT_ACS07_3yr_B06004C003
% American Indian and Alaska Native alone population in the United States: Native; born outside the United States,PCT_ACS07_3yr_B06004C004
% American Indian and Alaska Native alone population in the United States: Foreign born,PCT_ACS07_3yr_B06004C005
Asian alone population in the United States,ACS07_3yr_B06004D001
Asian alone population in the United States: Born in state of residence,ACS07_3yr_B06004D002
Asian alone population in the United States: Born in other state in the United States,ACS07_3yr_B06004D003
Asian alone population in the United States: Native; born outside the United States,ACS07_3yr_B06004D004
Asian alone population in the United States: Foreign born,ACS07_3yr_B06004D005
Std. Error: Asian alone population in the United States,ACS07_3yr_B06004D001s
Std. Error: Asian alone population in the United States: Born in state of residence,ACS07_3yr_B06004D002s
Std. Error: Asian alone population in the United States: Born in other state in the United States,ACS07_3yr_B06004D003s
Std. Error: Asian alone population in the United States: Native; born outside the United States,ACS07_3yr_B06004D004s
Std. Error: Asian alone population in the United States: Foreign born,ACS07_3yr_B06004D005s
% Asian alone population in the United States: Born in state of residence,PCT_ACS07_3yr_B06004D002
% Asian alone population in the United States: Born in other state in the United States,PCT_ACS07_3yr_B06004D003
% Asian alone population in the United States: Native; born outside the United States,PCT_ACS07_3yr_B06004D004
% Asian alone population in the United States: Foreign born,PCT_ACS07_3yr_B06004D005
Native Hawaiian and Other Pacific Islander alone population in the United States,ACS07_3yr_B06004E001
Native Hawaiian and Other Pacific Islander alone population in the United States: Born in state of residence,ACS07_3yr_B06004E002
Native Hawaiian and Other Pacific Islander alone population in the United States: Born in other state in the United States,ACS07_3yr_B06004E003
Native Hawaiian and Other Pacific Islander alone population in the United States: Native; born outside the United States,ACS07_3yr_B06004E004
Native Hawaiian and Other Pacific Islander alone population in the United States: Foreign born,ACS07_3yr_B06004E005
Std. Error: Native Hawaiian and Other Pacific Islander alone population in the United States,ACS07_3yr_B06004E001s
Std. Error: Native Hawaiian and Other Pacific Islander alone population in the United States: Born in state of residence,ACS07_3yr_B06004E002s
Std. Error: Native Hawaiian and Other Pacific Islander alone population in the United States: Born in other state in the United States,ACS07_3yr_B06004E003s
Std. Error: Native Hawaiian and Other Pacific Islander alone population in the United States: Native; born outside the United States,ACS07_3yr_B06004E004s
Std. Error: Native Hawaiian and Other Pacific Islander alone population in the United States: Foreign born,ACS07_3yr_B06004E005s
% Native Hawaiian and Other Pacific Islander alone population in the United States: Born in state of residence,PCT_ACS07_3yr_B06004E002
% Native Hawaiian and Other Pacific Islander alone population in the United States: Born in other state in the United States,PCT_ACS07_3yr_B06004E003
% Native Hawaiian and Other Pacific Islander alone population in the United States: Native; born outside the United States,PCT_ACS07_3yr_B06004E004
% Native Hawaiian and Other Pacific Islander alone population in the United States: Foreign born,PCT_ACS07_3yr_B06004E005
Some other race alone population in the United States,ACS07_3yr_B06004F001
Some other race alone population in the United States: Born in state of residence,ACS07_3yr_B06004F002
Some other race alone population in the United States: Born in other state in the United States,ACS07_3yr_B06004F003
Some other race alone population in the United States: Native; born outside the United States,ACS07_3yr_B06004F004
Some other race alone population in the United States: Foreign born,ACS07_3yr_B06004F005
Std. Error: Some other race alone population in the United States,ACS07_3yr_B06004F001s
Std. Error: Some other race alone population in the United States: Born in state of residence,ACS07_3yr_B06004F002s
Std. Error: Some other race alone population in the United States: Born in other state in the United States,ACS07_3yr_B06004F003s
Std. Error: Some other race alone population in the United States: Native; born outside the United States,ACS07_3yr_B06004F004s
Std. Error: Some other race alone population in the United States: Foreign born,ACS07_3yr_B06004F005s
% Some other race alone population in the United States: Born in state of residence,PCT_ACS07_3yr_B06004F002
% Some other race alone population in the United States: Born in other state in the United States,PCT_ACS07_3yr_B06004F003
% Some other race alone population in the United States: Native; born outside the United States,PCT_ACS07_3yr_B06004F004
% Some other race alone population in the United States: Foreign born,PCT_ACS07_3yr_B06004F005
Two or More races population in the United States,ACS07_3yr_B06004G001
Two or More races population in the United States: Born in state of residence,ACS07_3yr_B06004G002
Two or More races population in the United States: Born in other state in the United States,ACS07_3yr_B06004G003
Two or More races population in the United States: Native; born outside the United States,ACS07_3yr_B06004G004
Two or More races population in the United States: Foreign born,ACS07_3yr_B06004G005
Std. Error: Two or More races population in the United States,ACS07_3yr_B06004G001s
Std. Error: Two or More races population in the United States: Born in state of residence,ACS07_3yr_B06004G002s
Std. Error: Two or More races population in the United States: Born in other state in the United States,ACS07_3yr_B06004G003s
Std. Error: Two or More races population in the United States: Native; born outside the United States,ACS07_3yr_B06004G004s
Std. Error: Two or More races population in the United States: Foreign born,ACS07_3yr_B06004G005s
% Two or More races population in the United States: Born in state of residence,PCT_ACS07_3yr_B06004G002
% Two or More races population in the United States: Born in other state in the United States,PCT_ACS07_3yr_B06004G003
% Two or More races population in the United States: Native; born outside the United States,PCT_ACS07_3yr_B06004G004
% Two or More races population in the United States: Foreign born,PCT_ACS07_3yr_B06004G005
"White alone, not Hispanic or Latino population in the United States",ACS07_3yr_B06004H001
"White alone, not Hispanic or Latino population in the United States: Born in state of residence",ACS07_3yr_B06004H002
"White alone, not Hispanic or Latino population in the United States: Born in other state in the United States",ACS07_3yr_B06004H003
"White alone, not Hispanic or Latino population in the United States: Native; born outside the United States",ACS07_3yr_B06004H004
"White alone, not Hispanic or Latino population in the United States: Foreign born",ACS07_3yr_B06004H005
"Std. Error: White alone, not Hispanic or Latino population in the United States",ACS07_3yr_B06004H001s
"Std. Error: White alone, not Hispanic or Latino population in the United States: Born in state of residence",ACS07_3yr_B06004H002s
"Std. Error: White alone, not Hispanic or Latino population in the United States: Born in other state in the United States",ACS07_3yr_B06004H003s
"Std. Error: White alone, not Hispanic or Latino population in the United States: Native; born outside the United States",ACS07_3yr_B06004H004s
"Std. Error: White alone, not Hispanic or Latino population in the United States: Foreign born",ACS07_3yr_B06004H005s
"% White alone, not Hispanic or Latino population in the United States: Born in state of residence",PCT_ACS07_3yr_B06004H002
"% White alone, not Hispanic or Latino population in the United States: Born in other state in the United States",PCT_ACS07_3yr_B06004H003
"% White alone, not Hispanic or Latino population in the United States: Native; born outside the United States",PCT_ACS07_3yr_B06004H004
"% White alone, not Hispanic or Latino population in the United States: Foreign born",PCT_ACS07_3yr_B06004H005
Hispanic or Latino population in the United States,ACS07_3yr_B06004I001
Hispanic or Latino population in the United States: Born in state of residence,ACS07_3yr_B06004I002
Hispanic or Latino population in the United States: Born in other state in the United States,ACS07_3yr_B06004I003
Hispanic or Latino population in the United States: Native; born outside the United States,ACS07_3yr_B06004I004
Hispanic or Latino population in the United States: Foreign born,ACS07_3yr_B06004I005
Std. Error: Hispanic or Latino population in the United States,ACS07_3yr_B06004I001s
Std. Error: Hispanic or Latino population in the United States: Born in state of residence,ACS07_3yr_B06004I002s
Std. Error: Hispanic or Latino population in the United States: Born in other state in the United States,ACS07_3yr_B06004I003s
Std. Error: Hispanic or Latino population in the United States: Native; born outside the United States,ACS07_3yr_B06004I004s
Std. Error: Hispanic or Latino population in the United States: Foreign born,ACS07_3yr_B06004I005s
% Hispanic or Latino population in the United States: Born in state of residence,PCT_ACS07_3yr_B06004I002
% Hispanic or Latino population in the United States: Born in other state in the United States,PCT_ACS07_3yr_B06004I003
% Hispanic or Latino population in the United States: Native; born outside the United States,PCT_ACS07_3yr_B06004I004
% Hispanic or Latino population in the United States: Foreign born,PCT_ACS07_3yr_B06004I005
White alone population in Puerto Rico,ACS07_3yr_B06004APR001
White alone population in Puerto Rico: Born in Puerto Rico,ACS07_3yr_B06004APR002
White alone population in Puerto Rico: Born in the United States,ACS07_3yr_B06004APR003
White alone population in Puerto Rico: Native; born elsewhere,ACS07_3yr_B06004APR004
